model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,23,natural,0,min3,ok,,loss,assassin,9,5,0.5555555555555556,True,3,9,0,1.0,0,15,1,0.9333333333333333,0,2026-08-24T02:18:46.377824+00:00,108.331,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,24,natural,0,min3,ok,,loss,assassin,11,7,0.7777777777777778,True,3,11,0,1.0,0,22,4,0.8181818181818182,0,2026-08-24T02:20:34.708401+00:00,133.716,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,25,natural,0,min3,ok,,stalled,,5,2,0.2222222222222222,False,2,5,0,1.0,0,21,16,0.23809523809523808,2,2026-08-24T02:21:50.539921+00:00,104.192,Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: guess 'ארץ' not among currently guessable words,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,26,natural,0,min3,ok,,loss,assassin,11,6,0.6666666666666666,True,5,11,0,1.0,0,30,13,0.5666666666666667,0,2026-08-24T02:24:22.047421+00:00,139.86,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,27,natural,0,min3,ok,,win,,8,9,1.0,False,4,10,2,0.8,0,24,9,0.625,1,2026-08-24T02:25:35.837542+00:00,161.466,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,28,natural,0,min3,ok,,win,,8,9,1.0,False,5,8,0,1.0,0,20,4,0.8,0,2026-08-24T02:28:17.302384+00:00,118.715,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,29,natural,0,min3,ok,,loss,assassin,12,6,0.6666666666666666,True,6,12,0,1.0,0,20,2,0.9,0,2026-08-24T02:29:00.968989+00:00,160.951,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,3,natural,0,min3,ok,,loss,assassin,8,8,0.8888888888888888,True,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-24T01:40:35.574097+00:00,105.967,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,4,natural,0,min3,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,32,10,0.6875,0,2026-08-24T01:42:21.541343+00:00,205.576,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,5,natural,0,min3,ok,,loss,assassin,1,2,0.2222222222222222,True,0,1,0,1.0,0,3,0,1.0,0,2026-08-24T01:44:32.258905+00:00,18.19,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,6,natural,0,min3,ok,,loss,assassin,9,8,0.8888888888888888,True,5,11,2,0.8181818181818182,0,19,2,0.8947368421052632,0,2026-08-24T01:45:50.409625+00:00,175.307,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,7,natural,0,min3,ok,,loss,assassin,8,8,0.8888888888888888,True,1,9,1,0.8888888888888888,0,17,1,0.9411764705882353,0,2026-08-24T01:47:56.987484+00:00,121.551,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,8,natural,0,min3,ok,,loss,assassin,6,8,0.8888888888888888,True,2,6,0,1.0,0,15,1,0.9333333333333333,0,2026-08-24T01:50:24.162814+00:00,92.96,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,9,natural,0,min3,ok,,win,,12,9,1.0,False,7,12,0,1.0,0,24,4,0.8333333333333334,0,2026-08-24T01:52:15.695703+00:00,150.87,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,0,dual_0,0,free,ok,,loss,assassin,4,4,0.4444444444444444,True,2,4,0,1.0,0,8,0,1.0,0,2026-08-25T05:10:49.408093+00:00,48.604,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,1,dual_0,0,free,ok,,win,,13,9,1.0,False,7,13,0,1.0,0,24,3,0.875,0,2026-08-25T05:12:38.017543+00:00,148.82,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,10,dual_0,0,free,ok,,win,,11,9,1.0,False,7,12,1,0.9166666666666666,0,20,2,0.9,0,2026-08-25T05:30:00.423481+00:00,128.848,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,11,dual_0,0,free,ok,,win,,9,9,1.0,False,5,9,0,1.0,0,17,1,0.9411764705882353,0,2026-08-25T05:32:09.271085+00:00,106.276,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,12,dual_0,0,free,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,14,0,1.0,0,2026-08-25T05:33:58.830131+00:00,89.84,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,13,dual_0,0,free,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-25T05:36:05.862081+00:00,13.499,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,14,dual_0,0,free,ok,,loss,assassin,7,5,0.5555555555555556,True,3,9,2,0.7777777777777778,0,13,1,0.9230769230769231,0,2026-08-25T05:37:50.269623+00:00,83.64,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,15,dual_0,0,free,ok,,loss,assassin,7,4,0.4444444444444444,True,4,9,2,0.7777777777777778,0,13,2,0.8461538461538461,0,2026-08-25T05:39:13.908570+00:00,84.3,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,16,dual_0,0,free,ok,,loss,assassin,9,6,0.6666666666666666,True,4,9,0,1.0,0,16,1,0.9375,0,2026-08-25T05:40:55.363314+00:00,101.659,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,17,dual_0,0,free,ok,,loss,assassin,4,5,0.5555555555555556,True,2,4,0,1.0,0,10,1,0.9,0,2026-08-25T05:42:37.021731+00:00,55.725,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,18,dual_0,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,0,2,0,1.0,0,4,1,0.75,0,2026-08-25T05:45:03.240449+00:00,20.779,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,19,dual_0,0,free,ok,,win,,7,9,1.0,False,4,7,0,1.0,0,15,0,1.0,0,2026-08-25T05:45:33.684703+00:00,92.933,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,2,dual_0,0,free,ok,,loss,assassin,5,5,0.5555555555555556,True,3,5,0,1.0,0,10,1,0.9,0,2026-08-25T05:15:04.297767+00:00,59.189,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,20,dual_0,0,free,ok,,win,,14,9,1.0,False,7,15,1,0.9333333333333333,0,26,4,0.8461538461538461,0,2026-08-25T05:47:15.811747+00:00,156.94,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,21,dual_0,0,free,ok,,win,,9,9,1.0,False,4,10,1,0.9,0,18,2,0.8888888888888888,0,2026-08-25T05:49:42.881070+00:00,104.545,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,22,dual_0,0,free,ok,,loss,assassin,4,2,0.2222222222222222,True,2,8,4,0.5,0,6,0,1.0,0,2026-08-25T05:51:19.031089+00:00,48.49,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,23,dual_0,0,free,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,21,2,0.9047619047619048,0,2026-08-25T05:52:10.850266+00:00,129.442,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,24,dual_0,0,free,ok,,win,,12,9,1.0,False,6,12,0,1.0,0,21,2,0.9047619047619048,0,2026-08-25T05:54:20.293772+00:00,129.056,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,25,dual_0,0,free,ok,,loss,assassin,7,6,0.6666666666666666,True,3,8,1,0.875,0,14,1,0.9285714285714286,0,2026-08-25T05:55:57.022617+00:00,84.033,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,26,dual_0,0,free,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,18,1,0.9444444444444444,0,2026-08-25T05:57:22.198638+00:00,111.99,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,27,dual_0,0,free,ok,,loss,assassin,6,7,0.7777777777777778,True,2,6,0,1.0,0,12,0,1.0,0,2026-08-25T05:59:14.190510+00:00,75.817,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,28,dual_0,0,free,ok,,loss,assassin,10,5,0.5555555555555556,True,3,12,2,0.8333333333333334,0,18,4,0.7777777777777778,0,2026-08-25T06:00:33.315111+00:00,110.183,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,29,dual_0,0,free,ok,,win,,10,9,1.0,False,6,10,0,1.0,0,20,2,0.9,0,2026-08-25T06:02:23.499779+00:00,120.715,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,3,dual_0,0,free,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,20,2,0.9,0,2026-08-25T05:16:03.486230+00:00,128.246,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,4,dual_0,0,free,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,0,1.0,0,2026-08-25T05:18:26.265916+00:00,81.675,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,5,dual_0,0,free,ok,,loss,assassin,4,4,0.4444444444444444,True,3,5,1,0.8,0,8,0,1.0,0,2026-08-25T05:19:47.940805+00:00,50.31,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,6,dual_0,0,free,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,24,4,0.8333333333333334,0,2026-08-25T05:22:22.641673+00:00,146.093,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,7,dual_0,0,free,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,21,2,0.9047619047619048,0,2026-08-25T05:24:48.733453+00:00,163.522,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,8,dual_0,0,free,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,2,1,0.5,0,2026-08-25T05:26:45.379787+00:00,13.256,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,9,dual_0,0,free,ok,,win,,9,9,1.0,False,5,9,0,1.0,0,18,2,0.8888888888888888,0,2026-08-25T05:28:44.570482+00:00,114.938,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,0,dual_100,0,free,ok,,loss,assassin,9,6,0.6666666666666666,True,6,9,0,1.0,0,16,1,0.9375,0,2026-08-25T07:03:47.730760+00:00,106.429,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,1,dual_100,0,free,ok,,win,,7,9,1.0,False,5,8,1,0.875,0,15,0,1.0,0,2026-08-25T07:05:25.454488+00:00,94.671,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,10,dual_100,0,free,ok,,win,,9,9,1.0,False,2,9,0,1.0,0,16,0,1.0,0,2026-08-25T07:20:45.959736+00:00,102.281,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,11,dual_100,0,free,ok,,loss,assassin,3,3,0.3333333333333333,True,2,3,0,1.0,0,9,3,0.6666666666666666,0,2026-08-25T07:23:05.509093+00:00,40.107,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,12,dual_100,0,free,ok,,loss,assassin,11,8,0.8888888888888888,True,4,11,0,1.0,0,22,3,0.8636363636363636,0,2026-08-25T07:23:53.022764+00:00,131.641,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,13,dual_100,0,free,ok,,loss,assassin,4,6,0.6666666666666666,True,1,4,0,1.0,0,9,0,1.0,0,2026-08-25T07:26:30.391276+00:00,55.796,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,14,dual_100,0,free,ok,,loss,assassin,11,8,0.8888888888888888,True,4,12,1,0.9166666666666666,0,21,3,0.8571428571428571,0,2026-08-25T07:28:30.012712+00:00,126.676,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,15,dual_100,0,free,ok,,win,,12,9,1.0,False,6,12,0,1.0,0,32,12,0.625,0,2026-08-25T07:30:16.742490+00:00,147.739,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,16,dual_100,0,free,ok,,win,,11,9,1.0,False,1,11,0,1.0,0,19,1,0.9473684210526315,0,2026-08-25T07:32:30.700170+00:00,136.472,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,17,dual_100,0,free,ok,,loss,assassin,9,8,0.8888888888888888,True,3,9,0,1.0,0,18,3,0.8333333333333334,0,2026-08-25T07:34:17.423416+00:00,107.086,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,18,dual_100,0,free,ok,,loss,assassin,14,7,0.7777777777777778,True,6,14,0,1.0,0,34,14,0.5882352941176471,1,2026-08-25T07:36:00.921548+00:00,163.028,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,19,dual_100,0,free,ok,,loss,assassin,6,5,0.5555555555555556,True,2,6,0,1.0,0,15,6,0.6,1,2026-08-25T07:38:19.121299+00:00,90.732,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,2,dual_100,0,free,ok,,loss,assassin,7,8,0.8888888888888888,True,2,8,1,0.875,0,19,5,0.7368421052631579,0,2026-08-25T07:06:48.743187+00:00,93.115,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,20,dual_100,0,free,ok,,win,,10,9,1.0,False,3,10,0,1.0,0,18,1,0.9444444444444444,0,2026-08-25T07:39:49.851816+00:00,113.226,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,21,dual_100,0,free,ok,,loss,assassin,11,8,0.8888888888888888,True,5,11,0,1.0,0,20,1,0.95,0,2026-08-25T07:41:00.471470+00:00,129.527,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,22,dual_100,0,free,ok,,win,,10,9,1.0,False,6,10,0,1.0,0,22,5,0.7727272727272727,0,2026-08-25T07:43:09.996243+00:00,135.869,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,23,dual_100,0,free,ok,,loss,assassin,7,8,0.8888888888888888,True,3,7,0,1.0,0,15,1,0.9333333333333333,0,2026-08-25T07:45:25.864317+00:00,88.257,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,24,dual_100,0,free,ok,,loss,assassin,14,8,0.8888888888888888,True,5,14,0,1.0,0,21,1,0.9523809523809523,0,2026-08-25T07:46:54.119455+00:00,141.725,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,25,dual_100,0,free,ok,,loss,assassin,5,1,0.1111111111111111,True,2,5,0,1.0,0,6,0,1.0,0,2026-08-25T07:48:40.425580+00:00,44.955,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,26,dual_100,0,free,ok,,loss,assassin,5,5,0.5555555555555556,True,2,6,1,0.8333333333333334,0,10,1,0.9,0,2026-08-25T07:49:25.379690+00:00,72.27,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,27,dual_100,0,free,ok,,loss,assassin,14,8,0.8888888888888888,True,6,14,0,1.0,0,27,5,0.8148148148148148,0,2026-08-25T07:51:28.564869+00:00,158.897,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,28,dual_100,0,free,ok,,win,,8,9,1.0,False,2,10,2,0.8,0,19,5,0.7368421052631579,0,2026-08-25T07:54:07.459798+00:00,114.815,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,29,dual_100,0,free,ok,,win,,9,9,1.0,False,2,11,2,0.8181818181818182,0,18,2,0.8888888888888888,0,2026-08-25T07:56:02.273235+00:00,109.919,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,3,dual_100,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,0,4,0,1.0,0,7,0,1.0,0,2026-08-25T07:08:35.327647+00:00,43.899,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,4,dual_100,0,free,ok,,win,,13,9,1.0,False,5,13,0,1.0,0,29,9,0.6896551724137931,0,2026-08-25T07:09:40.619422+00:00,145.758,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,5,dual_100,0,free,ok,,loss,assassin,10,8,0.8888888888888888,True,5,11,1,0.9090909090909091,0,17,0,1.0,0,2026-08-25T07:12:06.376366+00:00,116.204,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,6,dual_100,0,free,ok,,win,,10,9,1.0,False,5,11,1,0.9090909090909091,0,20,2,0.9,0,2026-08-25T07:14:02.579166+00:00,133.967,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,7,dual_100,0,free,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-25T07:16:29.721971+00:00,8.339,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,8,dual_100,0,free,ok,,win,,15,9,1.0,False,7,15,0,1.0,0,29,7,0.7586206896551724,0,2026-08-25T07:17:39.066680+00:00,159.929,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,9,dual_100,0,free,ok,,loss,assassin,4,3,0.3333333333333333,True,1,4,0,1.0,0,7,0,1.0,0,2026-08-25T07:19:20.000833+00:00,47.164,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,0,natural,0,free,ok,,loss,assassin,8,5,0.5555555555555556,True,5,8,0,1.0,0,18,5,0.7222222222222222,0,2026-08-25T06:03:45.047950+00:00,91.526,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,1,natural,0,free,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,17,1,0.9411764705882353,0,2026-08-25T06:05:28.807010+00:00,99.164,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,10,natural,0,free,ok,,win,,10,9,1.0,False,3,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-25T06:22:10.502417+00:00,119.2,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,11,natural,0,free,ok,,loss,assassin,2,1,0.1111111111111111,True,1,3,1,0.6666666666666666,0,3,0,1.0,0,2026-08-25T06:24:09.704058+00:00,28.411,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,12,natural,0,free,ok,,win,,13,9,1.0,False,5,13,0,1.0,0,21,2,0.9047619047619048,0,2026-08-25T06:26:20.233119+00:00,141.511,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,13,natural,0,free,ok,,loss,assassin,6,7,0.7777777777777778,True,2,6,0,1.0,0,14,2,0.8571428571428571,0,2026-08-25T06:28:41.745011+00:00,77.538,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,14,natural,0,free,ok,,loss,assassin,10,8,0.8888888888888888,True,3,10,0,1.0,0,18,2,0.8888888888888888,0,2026-08-25T06:29:59.283900+00:00,113.232,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,15,natural,0,free,ok,,loss,assassin,8,6,0.6666666666666666,True,4,8,0,1.0,0,17,3,0.8235294117647058,0,2026-08-25T06:32:16.833556+00:00,95.992,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,16,natural,0,free,ok,,win,,9,9,1.0,False,5,9,0,1.0,0,17,0,1.0,0,2026-08-25T06:33:52.826394+00:00,108.093,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,17,natural,0,free,ok,,loss,assassin,2,4,0.4444444444444444,True,1,2,0,1.0,0,6,0,1.0,0,2026-08-25T06:35:47.958820+00:00,33.249,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,18,natural,0,free,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-25T06:38:40.500036+00:00,7.868,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,19,natural,0,free,ok,,loss,assassin,9,8,0.8888888888888888,True,2,9,0,1.0,0,17,1,0.9411764705882353,0,2026-08-25T06:39:37.861921+00:00,101.669,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,2,natural,0,free,ok,,loss,assassin,8,6,0.6666666666666666,True,4,8,0,1.0,0,14,0,1.0,0,2026-08-25T06:07:07.972263+00:00,93.44,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,20,natural,0,free,ok,,loss,assassin,10,8,0.8888888888888888,True,3,10,0,1.0,0,22,5,0.7727272727272727,0,2026-08-25T06:42:13.323749+00:00,115.749,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,21,natural,0,free,ok,,loss,assassin,6,7,0.7777777777777778,True,3,6,0,1.0,0,12,0,1.0,0,2026-08-25T06:45:44.246358+00:00,74.475,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,22,natural,0,free,ok,,loss,assassin,6,6,0.6666666666666666,True,1,6,0,1.0,0,11,0,1.0,0,2026-08-25T06:46:58.722159+00:00,72.15,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,23,natural,0,free,ok,,loss,assassin,5,6,0.6666666666666666,True,2,5,0,1.0,0,11,0,1.0,0,2026-08-25T06:50:16.987702+00:00,65.867,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,24,natural,0,free,ok,,loss,assassin,14,8,0.8888888888888888,True,7,14,0,1.0,0,22,0,1.0,0,2026-08-25T06:51:45.854099+00:00,146.123,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,25,natural,0,free,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,25,4,0.84,0,2026-08-25T06:54:11.977613+00:00,148.381,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,26,natural,0,free,ok,,loss,assassin,7,5,0.5555555555555556,True,3,7,0,1.0,0,12,0,1.0,0,2026-08-25T06:56:58.189348+00:00,84.415,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,27,natural,0,free,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,18,0,1.0,0,2026-08-25T06:58:22.674907+00:00,118.539,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,28,natural,0,free,ok,,loss,assassin,7,7,0.7777777777777778,True,3,7,0,1.0,0,14,0,1.0,0,2026-08-25T07:00:21.212397+00:00,86.383,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,29,natural,0,free,ok,,loss,assassin,9,5,0.5555555555555556,True,5,9,0,1.0,0,14,0,1.0,0,2026-08-25T07:01:55.434307+00:00,99.026,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,3,natural,0,free,ok,,win,,13,9,1.0,False,7,13,0,1.0,0,22,2,0.9090909090909091,0,2026-08-25T06:09:08.874794+00:00,140.874,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,4,natural,0,free,ok,,win,,5,9,1.0,False,0,5,0,1.0,0,11,0,1.0,0,2026-08-25T06:11:35.677923+00:00,63.81,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,5,natural,0,free,ok,,win,,8,9,1.0,False,2,8,0,1.0,0,17,2,0.8823529411764706,0,2026-08-25T06:13:23.524746+00:00,94.724,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,6,natural,0,free,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,4,0,1.0,0,2026-08-25T06:15:24.657083+00:00,25.93,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,7,natural,0,free,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,18,4,0.7777777777777778,0,2026-08-25T06:16:41.430376+00:00,96.599,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,8,natural,0,free,ok,,loss,assassin,6,8,0.8888888888888888,True,1,6,0,1.0,0,14,1,0.9285714285714286,0,2026-08-25T06:19:00.496382+00:00,81.097,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,9,natural,0,free,ok,,loss,assassin,10,8,0.8888888888888888,True,5,10,0,1.0,0,19,2,0.8947368421052632,0,2026-08-25T06:20:15.343803+00:00,115.176,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,0,dual_0,0,min2,ok,,win,,11,9,1.0,False,6,11,0,1.0,0,19,0,1.0,0,2026-08-25T07:57:52.190180+00:00,124.858,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,1,dual_0,0,min2,ok,,loss,assassin,13,7,0.7777777777777778,True,5,15,2,0.8666666666666667,0,23,3,0.8695652173913043,0,2026-08-25T08:00:24.137646+00:00,154.818,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,10,dual_0,0,min2,ok,,loss,opponent_words,10,7,0.7777777777777778,False,8,10,0,1.0,0,18,1,0.9444444444444444,0,2026-08-25T08:16:52.934366+00:00,113.914,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,11,dual_0,0,min2,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,21,2,0.9047619047619048,0,2026-08-25T08:18:41.360305+00:00,138.597,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,openai/gpt-4o-mini,12,dual_0,0,min2,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,0,1.0,0,2026-08-25T08:20:59.958979+00:00,86.3,,
